Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,115.16666412353516,117.91666412353516,112.875,113.79166412353516,82.77330017089844,5122599
2016-05-04,113.58333587646484,116.125,113.58333587646484,115.66666412353516,84.13719940185547,7557462
2016-05-05,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,84.68275451660156,4772552
2016-05-06,116.45833587646484,117.04166412353516,114.875,116.66666412353516,84.86460876464844,3943374
2016-05-09,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,86.80438232421875,8002119
2016-05-10,119.5,119.5,116.75,117.20833587646484,85.25863647460938,5002198
2016-05-11,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,85.77387237548828,5366452
2016-05-12,117.54166412353516,119.0,116.66666412353516,117.875,85.74356842041016,2931638
2016-05-13,117.08333587646484,118.08333587646484,116.75,117.5,85.47079467773438,3152124
2016-05-16,117.5,117.83333587646484,115.91666412353516,116.75,84.92523956298828,6137539
2016-05-17,117.08333587646484,118.0,113.45833587646484,114.16666412353516,83.04608154296875,8913270
2016-05-18,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,82.50052642822266,6099468
2016-05-19,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,82.0458984375,5504425
2016-05-20,112.79166412353516,114.5,112.75,114.08333587646484,82.98548126220703,5662137
2016-05-23,114.375,115.0,112.75,113.08333587646484,82.25806427001953,2955597
2016-05-24,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,83.95535278320312,5846558
2016-05-25,115.91666412353516,118.33333587646484,115.875,118.20833587646484,85.98603057861328,2999689
2016-05-26,117.58333587646484,118.75,116.125,117.66666412353516,85.59202575683594,9645368
2016-05-27,117.91666412353516,118.08333587646484,116.16666412353516,116.75,84.92523956298828,3192600
2016-05-30,116.95833587646484,121.5,114.70833587646484,119.66666412353516,87.04684448242188,11452723
2016-05-31,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,86.77406311035156,49654994
2016-06-01,119.08333587646484,121.0,117.95833587646484,120.5,87.65301513671875,5578209
2016-06-02,120.25,121.625,120.0,120.79166412353516,87.86518859863281,3890110
2016-06-03,120.83333587646484,124.41666412353516,120.79166412353516,123.0,89.47156524658203,5230866
2016-06-06,123.33333587646484,123.625,122.0,122.58333587646484,89.16846466064453,3080890
2016-06-07,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,89.9867935180664,4160961
2016-06-08,124.0,124.70833587646484,122.66666412353516,123.45833587646484,89.80496215820312,3645885
2016-06-09,123.58333587646484,126.91666412353516,123.54166412353516,125.875,91.56285858154297,7092262
2016-06-10,125.83333587646484,127.29166412353516,125.04166412353516,126.25,91.83563232421875,2818471
2016-06-13,125.0,125.54166412353516,123.45833587646484,123.95833587646484,90.16864013671875,1383117
2016-06-14,123.625,124.29166412353516,122.58333587646484,123.54166412353516,89.86556243896484,2696526
2016-06-15,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,93.4419937133789,4583678
2016-06-16,128.4583282470703,128.75,125.08333587646484,126.5,92.01750946044922,3753651
2016-06-17,126.75,127.625,125.95833587646484,126.91666412353516,92.3205795288086,3636291
2016-06-20,125.625,129.125,125.625,128.7083282470703,93.62385559082031,2779868
2016-06-21,128.4166717529297,128.8333282470703,125.95833587646484,126.5,92.01750946044922,3185960
2016-06-22,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,92.50242614746094,2958055
2016-06-23,123.33333587646484,124.91666412353516,121.95833587646484,124.25,90.38081359863281,7649942
2016-06-24,121.625,124.95833587646484,119.375,124.33333587646484,90.44143676757812,3570870
2016-06-27,122.5,126.16666412353516,122.5,124.33333587646484,90.44143676757812,2847684
2016-06-28,125.5,125.54166412353516,122.625,123.33333587646484,89.71403503417969,3265359
2016-06-29,123.33333587646484,127.08333587646484,123.33333587646484,126.75,92.1993408203125,3666712
2016-06-30,127.04166412353516,130.8333282470703,126.95833587646484,130.25,94.74528503417969,9291400
2016-07-01,129.4166717529297,131.3333282470703,129.1666717529297,130.625,95.01805114746094,3022617
2016-07-04,130.0,131.6666717529297,128.5416717529297,129.9583282470703,94.5331039428711,3504501
2016-07-05,129.9166717529297,129.9166717529297,126.875,127.16666412353516,92.50242614746094,3307670
2016-07-07,127.16666412353516,128.4583282470703,125.0,127.41666412353516,92.68427276611328,6193146
2016-07-08,126.875,128.7083282470703,125.54166412353516,128.1666717529297,93.22984313964844,1792663
2016-07-11,129.25,132.25,129.25,131.375,95.56362915039062,3684830
2016-07-12,131.4166717529297,132.7916717529297,131.125,131.9166717529297,95.95763397216797,2558658
2016-07-13,132.5833282470703,132.8333282470703,130.5,131.375,95.56362915039062,3752023
2016-07-14,130.625,132.6666717529297,130.625,132.25,96.20011138916016,3467246
2016-07-15,119.04166412353516,130.625,119.04166412353516,130.2083282470703,94.71497344970703,24967578
2016-07-18,130.0,130.6666717529297,128.875,129.6666717529297,94.32097625732422,3678940
2016-07-19,129.5833282470703,130.5,128.9583282470703,130.1666717529297,94.68466186523438,3266539
2016-07-20,130.1666717529297,131.6666717529297,129.5416717529297,131.125,95.38176727294922,3747645
2016-07-21,131.6666717529297,131.7916717529297,128.6666717529297,129.0833282470703,93.8966293334961,3602185
2016-07-22,129.1666717529297,130.9166717529297,128.4166717529297,130.5,94.92713165283203,4439348
2016-07-25,130.0,131.6666717529297,130.0,131.25,95.47268676757812,2762284
2016-07-26,131.5,132.375,130.9166717529297,131.75,95.83639526367188,2391322
2016-07-27,132.4166717529297,133.6666717529297,130.9166717529297,132.5416717529297,96.41228485107422,3822085
2016-07-28,132.5833282470703,133.3333282470703,130.25,132.1666717529297,96.13948822021484,9605690
2016-07-29,131.7916717529297,133.3333282470703,130.875,131.9583282470703,95.9879379272461,3023502
2016-08-01,132.1666717529297,133.3333282470703,131.2083282470703,132.8333282470703,96.62442016601562,4640031
2016-08-02,133.25,134.0,132.0833282470703,132.7916717529297,96.5941162109375,2760872
2016-08-03,132.4166717529297,132.7916717529297,130.5833282470703,131.25,95.47268676757812,3387386
2016-08-04,131.125,132.9166717529297,131.125,132.5416717529297,96.41228485107422,3007062
2016-08-05,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,97.86709594726562,3142065
2016-08-08,135.0416717529297,135.0416717529297,132.4166717529297,133.2083282470703,96.89720153808594,2541385
2016-08-09,132.9583282470703,135.2083282470703,132.625,133.2083282470703,96.89720153808594,3574959
2016-08-10,133.8333282470703,134.6666717529297,130.625,131.5833282470703,95.71516418457031,3919809
2016-08-11,132.5,133.3333282470703,131.0,132.9583282470703,96.71534729003906,2147083
2016-08-12,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,97.32154846191406,2793805
2016-08-16,133.5416717529297,135.1666717529297,133.0833282470703,134.4583282470703,97.80646514892578,5136718
2016-08-17,133.7916717529297,135.0,133.4166717529297,134.625,97.92768859863281,1653793
2016-08-18,134.7916717529297,140.625,134.6666717529297,139.0,101.1101303100586,8815767
2016-08-19,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,101.079833984375,5195581
2016-08-22,139.9166717529297,140.6666717529297,135.25,136.375,99.2006607055664,8943697
2016-08-23,136.0,136.3333282470703,131.4583282470703,132.5,96.3819580078125,7852124
2016-08-24,132.2916717529297,136.2916717529297,131.75,134.4166717529297,97.77616882324219,6789516
2016-08-25,133.9166717529297,134.5833282470703,131.75,132.2083282470703,96.16979217529297,8434987
2016-08-26,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,95.71516418457031,3957362
2016-08-29,131.6666717529297,133.3333282470703,130.6666717529297,132.9583282470703,96.71534729003906,1646781
2016-08-30,133.3333282470703,135.25,132.375,134.7916717529297,98.04893493652344,2913315
2016-08-31,133.5833282470703,135.2083282470703,132.125,132.7083282470703,96.53350067138672,11099280
2016-09-01,133.0833282470703,133.875,131.6666717529297,132.2916717529297,96.23042297363281,3383041
2016-09-02,132.6666717529297,134.0,131.4583282470703,133.3333282470703,96.9881362915039,4700020
2016-09-06,133.75,136.6666717529297,133.75,136.2916717529297,99.14005279541016,5273948
2016-09-07,136.0,136.3333282470703,133.7916717529297,134.375,97.74584197998047,3051766
2016-09-08,132.5833282470703,135.0,132.5416717529297,133.125,97.8990478515625,2926024
2016-09-09,133.3333282470703,134.0833282470703,132.0,132.3333282470703,97.31686401367188,2551233
2016-09-12,130.6666717529297,131.8333282470703,126.875,127.375,93.6705551147461,3768448
2016-09-14,126.66666412353516,130.5,126.66666412353516,129.75,95.41709899902344,3852837
2016-09-15,130.3333282470703,130.8333282470703,126.95833587646484,127.83333587646484,94.00760650634766,3226718
2016-09-16,128.7916717529297,130.7916717529297,127.0,127.54166412353516,93.79310607910156,7863216
2016-09-19,128.0833282470703,130.0,127.375,129.2916717529297,95.08003997802734,2220804
2016-09-20,129.0833282470703,129.1666717529297,127.5,127.83333587646484,94.00760650634766,3677742
2016-09-21,127.66666412353516,129.5,127.66666412353516,128.3333282470703,94.37528991699219,3328227
2016-09-22,130.625,131.0833282470703,129.1666717529297,130.8333282470703,96.21378326416016,2877253
2016-09-23,131.0,131.6666717529297,130.25,130.75,96.15251159667969,4637128
2016-09-26,129.5833282470703,130.4166717529297,126.08333587646484,126.79166412353516,93.2415771484375,5557129
2016-09-27,126.70833587646484,127.79166412353516,125.83333587646484,126.83333587646484,93.27220153808594,2940974
2016-09-28,127.08333587646484,128.0,126.79166412353516,127.25,93.5786361694336,2364836
2016-09-29,127.75,128.125,123.54166412353516,124.54166412353516,91.5869369506836,9046064
2016-09-30,124.33333587646484,126.54166412353516,122.75,123.33333587646484,90.6983413696289,3917944
2016-10-03,123.95833587646484,126.375,123.75,125.5,92.29168701171875,2458561
2016-10-04,125.66666412353516,127.375,125.375,126.875,93.30284881591797,3592586
2016-10-05,127.70833587646484,128.1666717529297,125.29166412353516,127.04166412353516,93.4254150390625,3460152
2016-10-06,127.66666412353516,128.2083282470703,123.75,124.125,91.28052520751953,5083105
2016-10-07,124.16666412353516,125.125,123.08333587646484,123.58333587646484,90.8822021484375,2824920
2016-10-10,124.0,124.54166412353516,121.58333587646484,122.20833587646484,89.87104034423828,5757795
2016-10-13,122.5,122.5,119.41666412353516,120.625,88.7066650390625,7622096
2016-10-14,121.08333587646484,121.33333587646484,119.58333587646484,120.83333587646484,88.85987091064453,3912372
2016-10-17,122.5,123.83333587646484,121.75,122.91666412353516,90.39192962646484,9453096
2016-10-18,123.33333587646484,124.0,122.625,123.33333587646484,90.6983413696289,10349815
2016-10-19,123.70833587646484,125.16666412353516,123.04166412353516,124.20833587646484,91.3418197631836,8062418
2016-10-20,124.79166412353516,124.91666412353516,123.625,124.16666412353516,91.31117248535156,3200011
2016-10-21,123.66666412353516,125.0,123.66666412353516,124.58333587646484,91.61756896972656,1824866
2016-10-24,124.875,126.66666412353516,124.75,126.125,92.75129699707031,1329955
2016-10-25,125.5,127.125,124.625,126.66666412353516,93.14965057373047,2033961
2016-10-26,126.20833587646484,127.41666412353516,125.91666412353516,126.54166412353516,93.0577163696289,1938522
2016-10-27,126.41666412353516,127.33333587646484,125.41666412353516,126.41666412353516,92.9657974243164,3302029
2016-10-28,126.58333587646484,129.125,125.20833587646484,126.875,93.30284881591797,7337786
2016-11-01,126.41666412353516,130.4583282470703,125.58333587646484,129.1666717529297,94.9881362915039,4078814
2016-11-02,128.2916717529297,131.3333282470703,127.625,130.4166717529297,95.90737915039062,8157837
2016-11-03,130.6666717529297,131.0833282470703,127.08333587646484,127.54166412353516,93.79310607910156,4332021
2016-11-04,128.0,129.5833282470703,127.33333587646484,127.91666412353516,94.06887817382812,2394276
2016-11-07,128.4583282470703,130.75,127.79166412353516,129.25,95.04940795898438,4567302
2016-11-08,129.5,130.5,127.95833587646484,128.4583282470703,94.46722412109375,4490103
2016-11-09,123.08333587646484,130.0,121.33333587646484,128.4166717529297,94.43659210205078,8218180
2016-11-10,129.5833282470703,130.2916717529297,128.375,129.0,94.86555480957031,4426790
2016-11-11,128.3333282470703,128.3333282470703,125.66666412353516,126.41666412353516,92.9657974243164,3641463
2016-11-15,126.16666412353516,127.125,124.16666412353516,125.125,92.01593780517578,4077310
2016-11-16,126.08333587646484,126.5,124.375,125.125,92.01593780517578,3384367
2016-11-17,125.0,127.25,124.33333587646484,126.5,93.02708435058594,6488716
2016-11-18,127.25,133.3333282470703,126.79166412353516,132.5416717529297,97.47007751464844,13243760
2016-11-21,132.5,133.2083282470703,128.7083282470703,129.0833282470703,94.92683410644531,9888339
2016-11-22,130.0,130.0833282470703,125.875,128.4166717529297,94.43659210205078,10578529
2016-11-23,128.6666717529297,134.1666717529297,125.79166412353516,133.2083282470703,97.96034240722656,10153308
2016-11-24,132.3333282470703,133.3333282470703,129.2916717529297,130.8333282470703,96.21378326416016,5111353
2016-11-25,131.625,135.375,129.5833282470703,134.5833282470703,98.97150421142578,5798672
2016-11-28,133.4166717529297,137.4583282470703,133.4166717529297,136.9583282470703,100.71805572509766,4603195
2016-11-29,137.0833282470703,137.6666717529297,135.1666717529297,135.8333282470703,99.8907241821289,6154771
2016-11-30,136.0,136.6666717529297,134.7916717529297,135.9583282470703,99.982666015625,9674742
2016-12-01,135.9583282470703,137.4583282470703,134.2916717529297,134.9166717529297,99.21662902832031,3768108
2016-12-02,134.9583282470703,135.7916717529297,133.1666717529297,134.7083282470703,99.06343841552734,3513333
2016-12-05,133.7916717529297,136.0,133.7916717529297,135.375,99.55370330810547,3422251
2016-12-06,135.8333282470703,137.9583282470703,135.25,135.9166717529297,99.95201873779297,5353840
2016-12-07,136.5416717529297,138.1666717529297,135.4166717529297,135.9583282470703,99.982666015625,3689476
2016-12-08,136.625,137.625,134.4166717529297,135.875,99.92137145996094,4154828
2016-12-09,136.2083282470703,137.0,134.25,136.7083282470703,100.5342025756836,2481586
2016-12-12,136.5833282470703,140.0,136.2916717529297,137.875,101.39215850830078,3724072
2016-12-13,138.625,139.1666717529297,135.875,137.3333282470703,100.99382781982422,3550705
2016-12-14,137.5833282470703,138.6666717529297,135.875,136.2916717529297,100.22779846191406,3354277
2016-12-15,135.5833282470703,137.125,133.125,133.5,98.17481994628906,3354172
2016-12-16,133.7083282470703,135.1666717529297,132.9583282470703,133.3333282470703,98.0522689819336,4329195
2016-12-19,134.1666717529297,134.375,132.7083282470703,133.25,97.9909896850586,3143113
2016-12-20,134.0833282470703,135.4166717529297,133.75,134.875,99.18598175048828,2882146
2016-12-21,135.2916717529297,137.4166717529297,134.2083282470703,136.375,100.2890853881836,3838824
2016-12-22,136.125,136.75,133.3333282470703,133.75,98.35869598388672,2898685
2016-12-23,133.4166717529297,134.875,131.5833282470703,134.2083282470703,98.69571685791016,3019249
2016-12-26,133.4166717529297,135.125,132.7916717529297,133.2916717529297,98.0216293334961,2883518
2016-12-27,133.25,134.5416717529297,132.9166717529297,133.6666717529297,98.29739379882812,3137931
2016-12-28,133.6666717529297,135.25,133.3333282470703,133.9583282470703,98.51187133789062,2598544
2016-12-29,133.75,136.875,133.75,136.2916717529297,100.22779846191406,5976016
2016-12-30,136.0,137.875,135.8333282470703,137.2916717529297,100.96320343017578,4244060
2017-01-02,137.5416717529297,139.2916717529297,137.0,137.3333282470703,100.99382781982422,3152186
2017-01-03,137.4166717529297,138.5416717529297,136.875,137.875,101.39215850830078,2448501
2017-01-04,137.5416717529297,139.5833282470703,136.9583282470703,137.375,101.02447509765625,3729337
2017-01-05,136.7083282470703,138.5833282470703,136.7083282470703,137.5,101.11639404296875,6652960
2017-01-06,137.5416717529297,138.5833282470703,136.3333282470703,136.6666717529297,100.50357055664062,4947444
2017-01-09,136.6666717529297,136.9166717529297,134.25,135.875,99.92137145996094,4569656
2017-01-10,136.125,136.5,134.75,135.25,99.46177673339844,2423820
2017-01-11,135.8333282470703,137.3333282470703,134.875,137.0833282470703,100.80998229980469,2763603
2017-01-12,137.5,145.2916717529297,137.0833282470703,144.75,106.44799041748047,12138549
2017-01-13,145.75,145.8333282470703,142.2083282470703,142.5,104.79334259033203,6432948
2017-01-16,141.125,144.2916717529297,140.8333282470703,142.2083282470703,104.578857421875,5560533
2017-01-17,142.75,146.8333282470703,141.875,146.4166717529297,107.67366027832031,7873125
2017-01-18,146.6666717529297,146.875,143.3333282470703,143.9583282470703,105.86578369140625,6211531
2017-01-19,144.1666717529297,145.8333282470703,143.125,145.125,106.72376251220703,7877224
2017-01-20,144.75,145.0833282470703,141.5,142.0416717529297,104.45631408691406,4372642
2017-01-23,141.6666717529297,143.7083282470703,141.0,141.3333282470703,103.93538665771484,4522695
2017-01-24,141.4166717529297,145.1666717529297,141.4166717529297,143.625,105.62066650390625,7209640
2017-01-25,143.7916717529297,144.5833282470703,142.0416717529297,142.7916717529297,105.00785064697266,13115185
2017-01-27,142.9166717529297,148.5416717529297,142.8333282470703,147.9166717529297,108.77674102783203,6091371
2017-01-30,147.375,148.25,145.4166717529297,146.4166717529297,107.67366027832031,5516523
2017-01-31,146.6666717529297,148.0833282470703,143.125,143.625,105.62066650390625,7441196
2017-02-01,143.875,144.4166717529297,141.0833282470703,142.4166717529297,104.73207092285156,10397133
2017-02-02,143.9166717529297,146.6666717529297,143.125,143.7916717529297,105.74324035644531,7142464
2017-02-03,143.75,144.7083282470703,142.875,143.2916717529297,105.37554931640625,4129434
2017-02-06,143.75,145.75,143.4166717529297,144.6666717529297,106.38671112060547,6082885
2017-02-07,144.0,146.25,143.625,144.1666717529297,106.0190200805664,6618921
2017-02-08,145.3333282470703,146.0416717529297,141.875,143.25,105.34490203857422,10220055
2017-02-09,143.25,144.9583282470703,139.5,140.1666717529297,103.07745361328125,7504140
2017-02-10,141.0416717529297,143.0416717529297,140.5416717529297,141.9583282470703,104.3949966430664,4783242
2017-02-13,142.4583282470703,144.25,142.4583282470703,143.75,105.71260070800781,7380872
2017-02-14,144.0833282470703,144.0833282470703,141.5833282470703,142.375,104.70143127441406,5174097
2017-02-15,140.625,142.1666717529297,140.25,140.875,105.20552062988281,4591172
2017-02-16,141.25,142.375,140.9166717529297,141.9166717529297,105.98344421386719,4049570
2017-02-17,142.25,142.4583282470703,140.7083282470703,141.4583282470703,105.64115905761719,3268471
2017-02-20,141.6666717529297,143.8333282470703,141.25,143.1666717529297,106.91694641113281,7358422
2017-02-21,143.2916717529297,144.2083282470703,142.125,143.75,107.35257720947266,2167004
2017-02-22,144.875,145.0,138.2916717529297,138.9166717529297,103.7430419921875,8138626
2017-02-23,139.5,139.5,136.7083282470703,137.9166717529297,102.99623107910156,8046589
2017-02-27,138.4583282470703,138.7083282470703,136.3333282470703,137.8333282470703,102.93399047851562,8850588
2017-02-28,138.3333282470703,138.4583282470703,135.2083282470703,135.7916717529297,101.40926361083984,16850186
2017-03-01,136.2083282470703,136.9166717529297,132.5,133.2916717529297,99.54228210449219,11781903
2017-03-02,134.0833282470703,134.0833282470703,129.375,129.9583282470703,97.0529556274414,16388160
2017-03-03,129.9583282470703,131.0,128.9166717529297,130.0833282470703,97.14628601074219,9776836
2017-03-06,130.75,132.5,130.0833282470703,132.0,98.57766723632812,5028422
2017-03-07,133.3333282470703,133.375,130.8333282470703,131.1666717529297,97.95533752441406,4820226
2017-03-08,131.3333282470703,132.125,130.2083282470703,130.9166717529297,97.76863861083984,3653134
2017-03-09,130.5416717529297,132.7083282470703,129.6666717529297,131.9166717529297,98.51542663574219,5600349
2017-03-10,131.9583282470703,132.875,130.3333282470703,130.9166717529297,97.76863861083984,2902393
2017-03-14,133.7083282470703,134.125,131.75,133.0,99.324462890625,5506806
2017-03-15,132.9166717529297,133.3333282470703,131.9166717529297,132.2083282470703,98.73323822021484,3038296
2017-03-16,132.875,134.5833282470703,132.5416717529297,134.375,100.35133361816406,3935551
2017-03-17,134.75,134.875,132.2916717529297,133.2916717529297,99.54228210449219,7716466
2017-03-20,132.5833282470703,134.875,132.5833282470703,134.5,100.44466400146484,2691794
2017-03-21,134.5416717529297,135.4583282470703,133.3333282470703,135.125,100.91140747070312,3637201
2017-03-22,134.4166717529297,135.0,133.5416717529297,133.9583282470703,100.0401382446289,2992011
2017-03-23,134.5,137.3333282470703,134.25,137.0,102.31166076660156,6384273
2017-03-24,137.375,137.9583282470703,136.25,137.1666717529297,102.4361343383789,4581844
2017-03-27,136.6666717529297,137.4583282470703,135.8333282470703,136.125,101.65821838378906,3264932
2017-03-28,136.75,137.7916717529297,136.5833282470703,137.4166717529297,102.62284088134766,1686946
2017-03-29,138.2916717529297,138.2916717529297,136.1666717529297,136.625,102.03162384033203,4597850
2017-03-30,136.7083282470703,137.9166717529297,135.5,135.9166717529297,101.50261688232422,9615726
2017-03-31,136.3333282470703,138.9583282470703,135.9166717529297,138.3333282470703,103.3073959350586,3814359
2017-04-03,138.3333282470703,139.4166717529297,136.7083282470703,137.2083282470703,102.46724700927734,3542816
2017-04-05,138.25,140.0,137.25,138.75,103.61856842041016,6131202
2017-04-06,138.75,140.0416717529297,137.5,139.75,104.36536407470703,5319375
2017-04-07,139.1666717529297,141.0833282470703,138.3333282470703,140.2083282470703,104.70765686035156,7405474
2017-04-10,140.0416717529297,140.7916717529297,137.7083282470703,138.9583282470703,103.7741470336914,2686148
2017-04-11,139.2083282470703,139.9166717529297,136.0833282470703,139.1666717529297,103.92974090576172,17414233
2017-04-12,139.5,140.2083282470703,136.9166717529297,137.4583282470703,102.65393829345703,8425531
2017-04-13,137.5,137.875,136.8333282470703,137.2083282470703,102.46724700927734,4090750
2017-04-17,137.25,137.5,132.0,132.75,99.13777160644531,9580728
2017-04-18,133.75,136.2083282470703,133.3333282470703,134.75,100.63136291503906,5073410
2017-04-19,134.75,138.25,134.25,137.4166717529297,102.62284088134766,5434806
2017-04-20,137.3333282470703,137.4166717529297,136.0,136.4166717529297,101.87602996826172,2381107
2017-04-21,136.7083282470703,139.5833282470703,136.625,139.3333282470703,104.05419158935547,9538297
2017-04-24,139.3333282470703,140.375,138.125,138.7916717529297,103.64969635009766,2517796
2017-04-25,139.125,139.1666717529297,136.2916717529297,137.875,102.96510314941406,3704083
2017-04-26,137.875,138.7083282470703,137.0,138.0,103.05846405029297,4119194
2017-04-27,137.7083282470703,138.7083282470703,135.8333282470703,136.75,102.12496948242188,4868335
2017-04-28,136.6666717529297,137.6666717529297,136.1666717529297,137.0833282470703,102.3739013671875,3063996
2017-05-02,137.2083282470703,138.0,134.4166717529297,135.0833282470703,100.88030242919922,4025983
2017-05-03,135.8333282470703,137.125,134.4583282470703,135.0833282470703,100.88030242919922,3870368
2017-05-04,135.5,136.125,135.125,135.5416717529297,101.22258758544922,3344888
2017-05-05,135.2916717529297,135.3333282470703,132.875,133.0833282470703,99.3866958618164,2507920
2017-05-08,132.8333282470703,134.4583282470703,132.8333282470703,133.8333282470703,99.94679260253906,3692730
2017-05-09,134.4583282470703,134.625,133.2083282470703,134.375,100.35133361816406,3186598
2017-05-10,134.4583282470703,135.7916717529297,134.3333282470703,135.1666717529297,100.94252014160156,2730601
2017-05-11,135.25,135.375,133.125,133.5416717529297,99.7289810180664,4567666
2017-05-12,133.375,134.6666717529297,131.6666717529297,132.375,98.85771179199219,2748128
2017-05-15,132.5,133.3333282470703,131.5,133.125,99.4178237915039,2060881
2017-05-16,133.125,134.0833282470703,132.8333282470703,133.2916717529297,99.54228210449219,5617327
2017-05-17,133.75,134.8333282470703,132.0833282470703,132.4166717529297,98.88883972167969,8423958
2017-05-18,131.6666717529297,132.7916717529297,131.0833282470703,131.5,98.20426940917969,6185143
2017-05-19,132.8333282470703,133.9166717529297,131.75,132.5833282470703,99.01329803466797,2852978
2017-05-22,132.75,133.5416717529297,131.4583282470703,131.8333282470703,98.45320129394531,3324104
2017-05-23,131.6666717529297,132.0,129.25,130.7916717529297,97.67529296875,2820800
2017-05-24,130.9166717529297,132.375,129.6666717529297,130.375,97.36412811279297,2830014
2017-05-25,130.5416717529297,130.9583282470703,129.0,130.2916717529297,97.3018798828125,5992188
2017-05-26,130.2083282470703,130.5,129.5833282470703,130.0,97.08406066894531,3186957
2017-05-29,130.75,131.5,127.625,130.4166717529297,97.39524841308594,8203143
2017-05-30,130.4166717529297,136.25,130.3333282470703,134.375,100.35133361816406,5871019
2017-05-31,133.4166717529297,135.5833282470703,133.1666717529297,133.5,99.69786834716797,6385513
2017-06-01,133.5,134.6666717529297,132.9583282470703,133.875,99.97791290283203,2350266
2017-06-02,134.125,136.1666717529297,134.0,135.5,101.19147491455078,5955807
2017-06-05,135.2083282470703,135.9166717529297,134.5833282470703,135.5,101.19147491455078,2986412
2017-06-06,135.8333282470703,135.8333282470703,131.4583282470703,131.75,98.39095306396484,5236093
2017-06-07,131.4166717529297,132.0833282470703,130.7916717529297,131.5416717529297,98.23538970947266,10697568
2017-06-08,131.75,131.9166717529297,130.6666717529297,131.5416717529297,98.23538970947266,1812870
2017-06-09,131.6666717529297,132.9583282470703,130.2916717529297,131.5,98.20426940917969,2940114
2017-06-12,131.6666717529297,132.3333282470703,129.8333282470703,131.625,98.29761505126953,3738913
2017-06-13,131.875,133.5833282470703,131.75,133.3333282470703,99.57340240478516,4090297
2017-06-14,133.5833282470703,133.5833282470703,132.0,133.2916717529297,99.54228210449219,2630623
2017-06-15,132.9583282470703,135.4166717529297,131.875,132.5416717529297,98.9822006225586,6250599
2017-06-16,132.5416717529297,134.375,132.5416717529297,133.8333282470703,99.94679260253906,5082594
2017-06-19,134.25,134.75,132.7916717529297,134.125,100.16462707519531,3415876
2017-06-20,133.5416717529297,134.0,132.2083282470703,132.4583282470703,98.9199447631836,2603080
2017-06-21,132.7083282470703,134.1666717529297,131.5,133.1666717529297,99.44893646240234,4094097
2017-06-22,133.375,134.0,131.9166717529297,132.4583282470703,98.9199447631836,5139614
2017-06-23,132.4166717529297,134.0833282470703,131.0416717529297,131.5416717529297,98.23538970947266,4643132
2017-06-27,131.25,132.3333282470703,129.1666717529297,131.5833282470703,98.26648712158203,3746638
2017-06-28,131.5833282470703,133.4166717529297,131.0416717529297,133.0416717529297,99.35558319091797,5058873
2017-06-29,132.5,133.25,131.5416717529297,132.2083282470703,98.73323822021484,10103880
2017-06-30,131.9166717529297,133.2083282470703,130.875,132.4583282470703,98.9199447631836,6122950
2017-07-03,132.4166717529297,132.4166717529297,129.4166717529297,130.625,97.55081176757812,8945122
2017-07-04,132.5833282470703,133.125,131.5,131.7083282470703,98.35985565185547,5282948
2017-07-05,131.8333282470703,133.4166717529297,131.5,132.5,98.95106506347656,5059808
2017-07-06,131.75,132.2083282470703,130.8333282470703,131.7083282470703,98.35985565185547,5379126
2017-07-07,131.5833282470703,133.0,131.3333282470703,132.5416717529297,98.9822006225586,4768952
2017-07-10,133.6666717529297,134.0833282470703,131.6666717529297,133.375,99.60453033447266,1170691
2017-07-11,133.375,137.25,133.25,136.0833282470703,101.62708282470703,5956020
2017-07-12,136.1666717529297,137.0,135.5833282470703,136.7083282470703,102.0938491821289,4097499
2017-07-13,137.5,138.5,136.25,136.5833282470703,102.00049591064453,3014683
2017-07-14,136.6666717529297,140.25,136.125,139.4166717529297,104.116455078125,4127641
2017-07-17,140.6666717529297,140.8333282470703,139.5416717529297,140.4583282470703,104.89435577392578,4854055
2017-07-18,139.8333282470703,143.2083282470703,138.5,139.625,104.27201843261719,4280904
2017-07-19,140.0833282470703,142.1666717529297,139.0,139.8333282470703,104.42759704589844,4443198
2017-07-20,139.9166717529297,140.6666717529297,137.375,137.875,102.96510314941406,3079837
2017-07-21,137.8333282470703,138.8333282470703,134.9166717529297,137.3333282470703,102.56059265136719,4679146
2017-07-24,136.75,138.75,136.5,136.7083282470703,102.0938491821289,4095321
2017-07-25,136.75,138.0833282470703,136.375,136.5833282470703,102.00049591064453,5238774
2017-07-26,136.6666717529297,139.2916717529297,136.6666717529297,138.625,103.52523040771484,4710169
