Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,180.42176818847656,3102869
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,176.78933715820312,11321513
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,175.34295654296875,15567502
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,171.06948852539062,14802265
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,172.58164978027344,18566515
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,173.28839111328125,18955475
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,172.7213134765625,19238686
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,168.3903350830078,21835286
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,173.38702392578125,17981914
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,170.35447692871094,16934159
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,173.95407104492188,18898968
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,174.04446411132812,8986741
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,170.042236328125,9672228
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,171.59544372558594,10617040
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,177.19204711914062,14897789
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,178.8192138671875,12788578
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,177.42213439941406,10274170
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,173.9293975830078,10283619
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,165.97422790527344,27904404
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,167.4288330078125,26612800
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,164.5935821533203,26522925
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,160.18040466308594,27447838
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,162.341796875,14484481
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,158.36419677734375,19562653
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,159.21066284179688,16988900
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,158.81617736816406,16441700
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,157.46841430664062,22979121
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,157.86288452148438,15640619
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,157.8793182373047,8923442
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,159.24351501464844,11240361
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,164.2319793701172,21465790
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,161.6679229736328,24636953
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,162.4650421142578,15133266
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,165.86737060546875,14271416
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,170.57638549804688,19122130
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,169.4422607421875,11779856
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,165.65371704101562,10389857
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,168.52183532714844,8404451
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,170.3134002685547,10661106
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,169.47518920898438,15457821
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,170.35447692871094,10073030
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,171.57078552246094,15521473
2014-03-03,188.58181762695312,191.09091186523438,185.70909118652344,187.23635864257812,169.26148986816406,18154565
2014-03-04,187.63636779785156,194.90908813476562,187.63636779785156,194.38182067871094,175.72097778320312,15723317
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,180.70118713378906,21977021
2014-03-06,200.8545379638672,207.42727661132812,200.6090850830078,206.1727294921875,186.3799285888672,23331583
2014-03-07,208.19090270996094,223.63636779785156,207.1272735595703,218.5272674560547,197.5484161376953,45170196
2014-03-10,215.27272033691406,220.80909729003906,214.9545440673828,217.0181884765625,196.18423461914062,42221157
2014-03-11,217.9545440673828,224.06362915039062,216.4363555908203,217.845458984375,196.9320831298828,44639886
2014-03-12,217.09091186523438,222.36363220214844,216.0,220.3000030517578,199.15098571777344,21739498
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,200.52340698242188,17975842
2014-03-14,217.50909423828125,221.73635864257812,216.0,220.90908813476562,199.70156860351562,24014875
2014-03-18,220.90908813476562,223.81817626953125,217.9545440673828,219.0,197.97579956054688,19604816
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,198.87155151367188,18888683
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,197.35940551757812,16807334
2014-03-21,220.0,220.72726440429688,216.60000610351562,218.10000610351562,197.1621856689453,19290540
2014-03-24,218.90908813476562,227.07272338867188,218.90908813476562,225.8545379638672,204.1722869873047,20422748
