Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,122.5999984741211,123.80000305175781,121.3499984741211,121.80000305175781,113.54267883300781,4120036
2014-01-02,121.80000305175781,125.6500015258789,120.0,120.6500015258789,112.47066497802734,7275995
2014-01-03,120.0,120.69999694824219,117.0999984741211,118.75,110.69947052001953,4279292
2014-01-06,118.5,119.5999984741211,117.19999694824219,118.25,110.23336029052734,3307710
2014-01-07,118.1500015258789,118.94999694824219,115.0,116.05000305175781,108.18250274658203,4922926
2014-01-08,118.25,118.30000305175781,114.5,115.25,107.43673706054688,5002283
2014-01-09,115.0,115.25,112.0,112.6500015258789,105.01300811767578,5398443
2014-01-10,112.80000305175781,113.0,110.1500015258789,110.55000305175781,103.05538177490234,9012277
2014-01-13,110.19999694824219,112.25,108.5,110.0,102.54266357421875,4214147
2014-01-14,110.0,111.25,108.75,109.4000015258789,101.98332214355469,2923798
2014-01-15,110.30000305175781,112.9000015258789,110.19999694824219,110.8499984741211,103.33502960205078,4817973
2014-01-16,111.44999694824219,113.3499984741211,111.1500015258789,112.94999694824219,105.29267120361328,4745742
2014-01-17,113.5,114.0,110.5,111.30000305175781,103.75452423095703,5325344
2014-01-20,110.0999984741211,113.5,110.0999984741211,112.0999984741211,104.50028228759766,3113909
2014-01-21,112.44999694824219,113.4000015258789,110.6500015258789,113.0,105.33927154541016,3825639
2014-01-22,112.5999984741211,115.4000015258789,112.5,115.19999694824219,107.39012145996094,5517465
2014-01-23,114.19999694824219,115.25,113.5999984741211,114.30000305175781,106.5511474609375,2853691
2014-01-24,113.1500015258789,115.3499984741211,113.0,114.0,106.271484375,5737135
2014-01-27,112.0,112.69999694824219,109.30000305175781,111.0999984741211,103.5680923461914,8724577
2014-01-28,110.0,115.0,109.75,113.80000305175781,106.0850601196289,4513345
2014-01-29,114.5,114.75,111.1500015258789,111.75,104.17402648925781,4713458
2014-01-30,110.19999694824219,110.69999694824219,107.5999984741211,108.0999984741211,100.7714614868164,5077231
2014-01-31,109.05000305175781,110.0,107.0,109.55000305175781,102.12316131591797,8287236
2014-02-03,109.0,109.4000015258789,103.0,103.44999694824219,96.43670654296875,5572627
2014-02-04,102.0,103.44999694824219,99.80000305175781,102.44999694824219,95.50450897216797,13935173
