Date,Open,High,Low,Close,Adj Close,Volume
2023-01-02,114.4000015258789,119.69999694824219,113.75,119.25,115.48090362548828,143444095
2023-01-03,119.80000305175781,120.5,117.75,118.44999694824219,114.70618438720703,74419090
2023-01-04,118.75,119.05000305175781,115.3499984741211,115.75,112.0915298461914,55634568
2023-01-05,116.5,117.0,114.5,116.55000305175781,112.86624145507812,58806907
2023-01-06,117.0,117.8499984741211,115.25,115.6500015258789,111.99468994140625,58551863
2023-01-09,116.9000015258789,118.0999984741211,116.55000305175781,117.55000305175781,113.83464050292969,37763131
2023-01-10,117.6500015258789,119.75,117.55000305175781,118.8499984741211,115.09354400634766,56750710
2023-01-11,119.44999694824219,120.3499984741211,118.0,118.8499984741211,115.09354400634766,49321252
2023-01-12,118.94999694824219,119.25,117.5999984741211,118.0999984741211,114.36724853515625,33740024
2023-01-13,118.55000305175781,121.5999984741211,118.1500015258789,120.44999694824219,116.64297485351562,68884010
2023-01-16,121.44999694824219,121.44999694824219,118.80000305175781,119.94999694824219,116.15877532958984,44362359
2023-01-17,119.75,119.9000015258789,118.0,119.3499984741211,115.57774353027344,27880531
2023-01-18,120.0,123.0,120.0,122.44999694824219,118.57975769042969,64749065
2023-01-19,121.80000305175781,124.30000305175781,121.1500015258789,123.55000305175781,119.6449966430664,53564076
2023-01-20,123.4000015258789,124.19999694824219,122.0,122.94999694824219,119.06395721435547,37784498
2023-01-23,123.4000015258789,123.8499984741211,121.5,122.0,118.14398193359375,28601260
2023-01-24,122.5,122.55000305175781,120.0999984741211,120.4000015258789,116.59455871582031,27707765
2023-01-25,120.3499984741211,122.25,120.0999984741211,121.0,117.17559051513672,46522102
2023-01-27,121.9000015258789,123.25,119.0999984741211,120.6500015258789,116.83665466308594,58771746
2023-01-30,120.44999694824219,121.0999984741211,116.9000015258789,118.75,114.9967041015625,46551837
2023-01-31,118.75,120.44999694824219,117.75,119.69999694824219,115.91667938232422,43986769
2023-02-01,120.0999984741211,124.1500015258789,119.30000305175781,122.05000305175781,118.1924057006836,72919626
2023-02-02,121.94999694824219,122.5,118.4000015258789,119.94999694824219,116.15877532958984,38768010
2023-02-03,120.05000305175781,121.0,117.19999694824219,120.3499984741211,116.54613494873047,46977350
2023-02-06,120.0,120.0,117.0,117.44999694824219,113.73779296875,49546361
2023-02-07,112.5999984741211,115.3499984741211,110.55000305175781,111.44999694824219,107.92743682861328,110953246
2023-02-08,111.44999694824219,112.75,110.0999984741211,111.44999694824219,107.92743682861328,66523699
2023-02-09,112.1500015258789,112.94999694824219,109.94999694824219,111.25,107.73375701904297,64710455
2023-02-10,111.0,111.25,108.30000305175781,108.80000305175781,105.36119842529297,60810058
2023-02-13,108.80000305175781,110.5999984741211,108.4000015258789,108.75,105.31277465820312,56186469
2023-02-14,109.55000305175781,109.9000015258789,108.25,109.25,105.7969741821289,31163587
2023-02-15,109.0,110.5999984741211,108.80000305175781,110.30000305175781,106.81378936767578,35544190
2023-02-16,111.0,112.19999694824219,110.6500015258789,112.0,108.46005249023438,30956191
2023-02-17,111.55000305175781,113.0999984741211,111.30000305175781,112.25,108.7021484375,34107244
2023-02-20,112.30000305175781,112.69999694824219,111.05000305175781,112.3499984741211,108.79898834228516,19896764
2023-02-21,112.9000015258789,114.19999694824219,112.75,113.1500015258789,109.5737075805664,29830864
2023-02-22,113.25,113.69999694824219,110.6500015258789,111.1500015258789,107.63691711425781,24391211
2023-02-23,111.55000305175781,113.6500015258789,111.3499984741211,112.05000305175781,108.50847625732422,30845778
2023-02-24,112.5,112.9000015258789,109.55000305175781,109.75,106.28116607666016,34326940
2023-02-27,109.80000305175781,110.05000305175781,105.1500015258789,106.0999984741211,102.74652862548828,56217189
2023-02-28,106.8499984741211,107.05000305175781,103.55000305175781,103.94999694824219,100.66448211669922,76540448
2023-03-01,104.69999694824219,107.0999984741211,104.5,105.5,102.16549682617188,76175319
2023-03-02,106.05000305175781,106.9000015258789,104.3499984741211,104.6500015258789,101.34236145019531,55276248
2023-03-03,106.0,107.44999694824219,105.0,107.0,103.61808776855469,117175295
2023-03-06,107.5,107.5999984741211,105.0,105.6500015258789,102.31075286865234,106868143
2023-03-08,105.30000305175781,106.9000015258789,104.0,106.5,103.1338882446289,43939583
2023-03-09,107.8499984741211,108.94999694824219,107.5,108.19999694824219,104.7801513671875,51967449
2023-03-10,107.0,108.3499984741211,106.5999984741211,108.0999984741211,104.68331909179688,47699832
2023-03-13,108.25,109.0,106.3499984741211,106.80000305175781,103.42440795898438,34552596
2023-03-14,107.0,108.55000305175781,106.19999694824219,106.4000015258789,103.03704833984375,48584984
2023-03-15,107.5,109.1500015258789,107.4000015258789,108.6500015258789,105.21593475341797,38930902
2023-03-16,107.25,107.25,103.69999694824219,105.05000305175781,101.72972106933594,81088340
2023-03-17,106.44999694824219,107.3499984741211,105.0,107.0,103.61808776855469,48962238
2023-03-20,106.0999984741211,106.44999694824219,103.8499984741211,104.5,101.19710540771484,41569640
2023-03-21,105.0999984741211,105.4000015258789,104.30000305175781,104.75,101.43920135498047,26434897
2023-03-22,104.75,105.94999694824219,104.4000015258789,104.80000305175781,101.48762512207031,25891259
2023-03-23,104.4000015258789,105.5,104.3499984741211,104.9000015258789,101.58446502685547,20913844
2023-03-24,105.0,105.05000305175781,101.55000305175781,102.0999984741211,98.87295532226562,39014278
2023-03-27,102.55000305175781,103.4000015258789,102.0999984741211,102.30000305175781,99.06664276123047,24753289
2023-03-28,102.8499984741211,103.0999984741211,102.3499984741211,102.5,99.26031494140625,18703734
2023-03-29,102.5,104.5,101.6500015258789,103.5999984741211,100.32554626464844,37221124
2023-03-31,105.0,105.5,104.0999984741211,104.5,101.19710540771484,34579415
2023-04-03,105.0999984741211,105.25,103.80000305175781,104.0999984741211,100.80974578857422,21840428
2023-04-05,104.0999984741211,105.0,103.19999694824219,104.8499984741211,101.53604125976562,25194802
2023-04-06,104.8499984741211,105.0999984741211,104.19999694824219,104.3499984741211,101.05184173583984,21053782
2023-04-10,104.5,105.75,104.5,104.94999694824219,101.63287353515625,19992257
2023-04-11,105.55000305175781,107.8499984741211,105.0999984741211,107.55000305175781,104.15070343017578,49304956
