Date,Open,High,Low,Close,Adj Close,Volume
2023-01-02,1827.800048828125,1833.0,1816.449951171875,1825.050048828125,1823.548583984375,1125001
2023-01-03,1822.25,1836.5,1821.0,1832.8499755859375,1831.342041015625,1663448
2023-01-04,1834.9000244140625,1834.9000244140625,1813.949951171875,1820.75,1819.2520751953125,1664104
2023-01-05,1820.0,1832.800048828125,1806.1500244140625,1820.300048828125,1818.802490234375,1732618
2023-01-06,1826.0,1826.0,1770.6500244140625,1786.800048828125,1785.3299560546875,3799655
2023-01-09,1801.0,1816.0,1789.0,1811.9000244140625,1810.4093017578125,3426868
2023-01-10,1808.550048828125,1816.0,1788.9000244140625,1795.550048828125,1794.07275390625,1474131
2023-01-11,1800.0,1804.1500244140625,1784.0999755859375,1801.8499755859375,1800.3675537109375,1603701
2023-01-12,1807.0,1807.0,1772.4000244140625,1779.5,1778.0360107421875,3529605
2023-01-13,1779.5,1787.300048828125,1759.0,1780.300048828125,1778.8353271484375,3983197
2023-01-16,1787.0,1799.0,1780.0,1784.800048828125,1783.3316650390625,2118161
2023-01-17,1780.0,1801.949951171875,1776.5999755859375,1797.6500244140625,1796.1710205078125,2132394
2023-01-18,1802.949951171875,1827.0,1796.0,1799.0999755859375,1797.619873046875,2835232
2023-01-19,1803.5,1803.5,1765.0,1767.300048828125,1765.8460693359375,4425644
2023-01-20,1778.9000244140625,1778.9000244140625,1757.0,1762.9000244140625,1761.44970703125,4270294
2023-01-23,1790.0,1799.6500244140625,1770.0,1783.75,1782.282470703125,7764627
2023-01-24,1792.699951171875,1792.699951171875,1748.75,1760.25,1758.8017578125,4159188
2023-01-25,1757.0,1760.4000244140625,1733.0,1749.800048828125,1748.3604736328125,4280333
2023-01-27,1752.0999755859375,1752.0999755859375,1704.0,1713.0999755859375,1711.6905517578125,7516979
2023-01-30,1713.0999755859375,1730.5999755859375,1683.8499755859375,1726.25,1724.829833984375,4939556
2023-01-31,1730.5,1738.5999755859375,1713.050048828125,1731.0,1729.5758056640625,4385384
2023-02-01,1745.0,1784.0,1720.75,1744.699951171875,1743.2645263671875,3652098
2023-02-02,1720.0,1768.0,1720.0,1761.75,1760.300537109375,4184470
2023-02-03,1770.5999755859375,1783.699951171875,1745.199951171875,1780.300048828125,1778.8353271484375,2675212
2023-02-06,1775.0,1778.25,1740.0,1747.0,1745.562744140625,3040209
2023-02-07,1752.199951171875,1780.0,1747.050048828125,1775.4000244140625,1773.9393310546875,3643187
2023-02-08,1778.800048828125,1780.0,1761.0999755859375,1765.5,1764.0474853515625,1446690
2023-02-09,1767.949951171875,1775.199951171875,1747.949951171875,1770.9000244140625,1769.443115234375,2163825
2023-02-10,1767.9000244140625,1778.6500244140625,1765.0,1772.050048828125,1770.5921630859375,1445942
2023-02-13,1775.0999755859375,1784.449951171875,1761.6500244140625,1773.800048828125,1772.3406982421875,2389142
2023-02-14,1770.0,1777.0,1763.75,1770.3499755859375,1768.8934326171875,1614893
2023-02-15,1768.449951171875,1790.0,1760.25,1785.5,1784.031005859375,2409292
2023-02-16,1794.0,1803.9000244140625,1783.550048828125,1787.949951171875,1786.47900390625,2291602
2023-02-17,1783.0999755859375,1791.4000244140625,1751.050048828125,1759.25,1757.8026123046875,2587909
2023-02-20,1768.050048828125,1768.050048828125,1730.0999755859375,1737.300048828125,1735.8707275390625,3224839
2023-02-21,1745.0,1745.0,1725.050048828125,1730.199951171875,1728.7764892578125,2936934
2023-02-22,1723.949951171875,1726.0999755859375,1698.0,1700.550048828125,1699.1510009765625,3539149
2023-02-23,1707.4000244140625,1713.75,1687.75,1707.1500244140625,1705.7454833984375,2770110
2023-02-24,1713.0,1724.25,1694.0,1697.300048828125,1695.9036865234375,2080363
2023-02-27,1698.300048828125,1729.800048828125,1690.800048828125,1725.949951171875,1724.530029296875,2343798
2023-02-28,1725.949951171875,1741.4000244140625,1721.6500244140625,1729.25,1727.8272705078125,4395098
2023-03-01,1729.25,1750.5999755859375,1726.0,1744.9000244140625,1743.4644775390625,5613386
2023-03-02,1735.5999755859375,1746.3499755859375,1718.0,1721.699951171875,1720.283447265625,4119935
2023-03-03,1732.0,1765.0,1719.9000244140625,1751.0,1749.5594482421875,3626269
2023-03-06,1756.300048828125,1764.5999755859375,1741.449951171875,1751.0,1749.5594482421875,5186846
2023-03-08,1736.0,1744.300048828125,1726.8499755859375,1740.199951171875,1738.7681884765625,5202608
2023-03-09,1739.300048828125,1744.550048828125,1713.699951171875,1716.699951171875,1715.28759765625,6928316
2023-03-10,1707.0,1713.5,1692.0,1699.300048828125,1697.9019775390625,4876144
2023-03-13,1699.0,1723.300048828125,1666.199951171875,1673.9000244140625,1672.5228271484375,8978938
2023-03-14,1673.0,1677.550048828125,1643.5,1648.25,1646.8939208984375,14138986
2023-03-15,1668.0,1688.0,1661.5999755859375,1665.949951171875,1664.579345703125,4692363
