Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,294.70001220703125,295.0,290.54998779296875,292.20001220703125,120.60912322998047,1265974
2014-01-02,291.3999938964844,292.0,281.79998779296875,283.1499938964844,116.87358856201172,1485831
2014-01-03,282.0,284.45001220703125,276.0,277.6000061035156,114.5827865600586,2570514
2014-01-06,279.1000061035156,280.1499938964844,274.0,276.29998779296875,114.04620361328125,5415257
2014-01-07,277.8999938964844,279.0,274.0,275.3500061035156,113.6540756225586,3143007
2014-01-08,279.0,291.70001220703125,277.0,288.79998779296875,119.20571899414062,8932578
2014-01-09,292.0,297.0,289.5,295.6499938964844,122.03316497802734,4352671
2014-01-10,296.75,296.75,286.3999938964844,288.95001220703125,119.26763153076172,2878673
2014-01-13,288.6000061035156,292.79998779296875,288.6000061035156,290.25,119.80422973632812,2773085
2014-01-14,294.0,295.79998779296875,286.3999938964844,288.8999938964844,119.24700927734375,5805721
2014-01-15,301.0,307.8500061035156,293.54998779296875,295.20001220703125,121.84738159179688,18564061
2014-01-16,297.25,303.8500061035156,292.54998779296875,302.6499938964844,124.92247009277344,15021903
2014-01-17,275.0,280.25,271.1000061035156,272.0,124.16926574707031,6900162
2014-01-20,272.3500061035156,274.6000061035156,268.0,269.45001220703125,123.00516510009766,4551231
2014-01-21,269.95001220703125,270.0,262.3500061035156,263.0,120.06070709228516,3477115
2014-01-22,262.8999938964844,265.3999938964844,260.70001220703125,261.79998779296875,119.51288604736328,2853129
2014-01-23,260.5,262.70001220703125,258.5,259.1000061035156,118.28034210205078,2805631
2014-01-24,258.0,261.3500061035156,257.04998779296875,257.8999938964844,117.7325210571289,2902163
2014-01-27,256.0,256.3999938964844,248.0,249.0,113.66963195800781,3926853
2014-01-28,248.0,253.64999389648438,247.60000610351562,249.14999389648438,113.73810577392578,1869607
2014-01-29,249.35000610351562,254.0,249.35000610351562,250.6999969482422,114.44569396972656,1727528
2014-01-30,248.0,251.5,245.14999389648438,246.14999389648438,112.36859130859375,5510037
2014-01-31,246.0500030517578,248.0,244.39999389648438,247.4499969482422,112.96204376220703,2028867
2014-02-03,246.0,249.0500030517578,244.39999389648438,245.75,112.18598175048828,3314634
2014-02-04,243.0,251.0500030517578,243.0,249.3000030517578,113.80659484863281,5352922
2014-02-05,247.8000030517578,255.8000030517578,247.8000030517578,255.1999969482422,116.49996185302734,3346367
2014-02-06,253.5,269.20001220703125,253.5,267.29998779296875,122.02366638183594,5588845
2014-02-07,269.0,270.29998779296875,262.79998779296875,269.6000061035156,123.07362365722656,2628212
2014-02-10,270.0,271.20001220703125,267.3500061035156,270.0,123.25625610351562,1400555
2014-02-11,270.0,270.6499938964844,266.0,270.0,123.25625610351562,1921146
2014-02-12,269.25,270.29998779296875,265.0,269.8999938964844,123.2105712890625,3412799
2014-02-13,268.54998779296875,268.54998779296875,259.45001220703125,260.3999938964844,118.87377166748047,2162133
2014-02-14,261.6000061035156,262.54998779296875,256.75,260.79998779296875,119.05636596679688,1941733
2014-02-17,260.95001220703125,261.0,255.5,256.25,116.97930145263672,2521574
2014-02-18,255.0,256.75,253.14999389648438,255.10000610351562,116.4543228149414,2316373
2014-02-19,256.20001220703125,257.3999938964844,253.6999969482422,254.8000030517578,116.31735229492188,1218899
2014-02-20,253.8000030517578,256.29998779296875,250.25,251.0500030517578,114.60547637939453,2174766
2014-02-21,252.5500030517578,253.1999969482422,250.5,251.25,114.69676971435547,1022484
2014-02-24,251.25,255.10000610351562,251.14999389648438,252.0,115.03913116455078,1189950
2014-02-25,252.5,252.89999389648438,245.39999389648438,246.14999389648438,112.36859130859375,2237742
2014-02-26,245.0,245.85000610351562,240.3000030517578,244.0,111.38711547851562,3702994
2014-02-28,244.1999969482422,247.5,242.60000610351562,244.0,111.38711547851562,2362184
2014-03-03,244.0500030517578,245.5500030517578,240.6999969482422,244.35000610351562,111.54686737060547,2380690
2014-03-04,244.5,248.0,244.3000030517578,247.14999389648438,112.82510375976562,2575377
2014-03-05,247.6999969482422,252.14999389648438,247.35000610351562,251.5500030517578,114.83372497558594,2684429
2014-03-06,252.0,257.6499938964844,252.0,257.1000061035156,117.36732482910156,3405827
2014-03-07,257.25,266.0,257.25,264.79998779296875,120.88240814208984,3649357
2014-03-10,262.25,264.5,257.1000061035156,258.79998779296875,118.14338684082031,3309344
2014-03-11,257.04998779296875,260.75,254.5500030517578,255.75,116.75105285644531,1988654
2014-03-12,254.0,261.04998779296875,253.0,260.5,118.91944885253906,1671339
2014-03-13,260.5,267.79998779296875,260.0,265.1000061035156,121.01936340332031,2857175
2014-03-14,266.5,267.6499938964844,261.5,264.25,120.6313247680664,1600297
2014-03-18,265.5,271.5,265.5,270.70001220703125,123.5757827758789,3009481
2014-03-19,271.20001220703125,275.70001220703125,262.54998779296875,263.1499938964844,120.12915802001953,4703870
2014-03-20,263.0,263.5,256.1000061035156,260.45001220703125,118.89659881591797,4293614
2014-03-21,260.45001220703125,264.0,258.04998779296875,263.04998779296875,120.08350372314453,2527055
2014-03-24,264.1000061035156,272.0,264.1000061035156,269.95001220703125,123.23340606689453,5301925
2014-03-25,268.3999938964844,274.95001220703125,267.8999938964844,274.5,125.3105239868164,2123909
2014-03-26,274.95001220703125,282.0,273.0,280.75,128.1636505126953,4019330
2014-03-27,279.8999938964844,284.8500061035156,276.5,280.0,127.82128143310547,4437037
2014-03-28,281.20001220703125,287.8999938964844,275.6499938964844,286.3500061035156,130.7200927734375,2001799
2014-03-31,284.25,292.0,284.25,288.75,131.8157196044922,2176837
2014-04-01,289.5,292.0,282.0,290.5,132.61459350585938,3559789
2014-04-02,290.5,291.0,285.0,286.8999938964844,130.97117614746094,1461584
2014-04-03,287.04998779296875,288.1000061035156,279.25,280.5,128.04954528808594,3742894
2014-04-04,281.0,284.6000061035156,275.04998779296875,281.70001220703125,128.5973358154297,11061864
2014-04-07,282.04998779296875,285.75,276.54998779296875,284.0,129.64730834960938,2242868
2014-04-09,285.5,289.0,283.5,288.1499938964844,131.54177856445312,3023751
2014-04-10,289.70001220703125,293.5,284.3999938964844,292.1499938964844,133.36781311035156,4462459
2014-04-11,290.0,294.0,287.54998779296875,293.04998779296875,133.77865600585938,2898928
2014-04-15,291.0,294.95001220703125,285.1000061035156,292.79998779296875,133.66455078125,4382242
2014-04-16,292.5,295.5,286.3500061035156,289.70001220703125,132.24937438964844,1850340
2014-04-17,290.29998779296875,292.0,286.3500061035156,290.8999938964844,132.79718017578125,2279947
2014-04-21,290.8999938964844,297.5,290.04998779296875,296.1000061035156,135.1710205078125,2138227
2014-04-22,297.5,300.79998779296875,295.04998779296875,299.0,136.49485778808594,4237705
2014-04-23,299.29998779296875,303.75,297.04998779296875,302.25,137.97850036621094,4370472
2014-04-24,302.25,302.25,302.25,302.25,137.97850036621094,0
2014-04-25,301.75,304.3500061035156,299.20001220703125,299.95001220703125,136.92855834960938,2409633
2014-04-28,298.1499938964844,299.5,294.1000061035156,295.70001220703125,134.9884033203125,3350917
2014-04-29,295.5,299.0,292.1000061035156,296.70001220703125,135.44488525390625,1368878
2014-04-30,295.70001220703125,299.75,289.1499938964844,291.8500061035156,133.23086547851562,2778923
2014-05-02,292.0,297.6000061035156,292.0,295.29998779296875,134.8057861328125,1361657
2014-05-05,295.0,299.25,293.54998779296875,296.45001220703125,135.3307647705078,1556958
2014-05-06,297.0,298.25,295.25,296.45001220703125,135.3307647705078,815026
2014-05-07,294.5,298.0,293.6000061035156,295.3999938964844,134.85145568847656,1585768
2014-05-08,295.3999938964844,297.5,292.95001220703125,293.75,134.09820556640625,2029447
2014-05-09,293.5,310.0,293.5,308.6499938964844,140.900146484375,4673033
2014-05-12,309.0,337.1000061035156,309.0,331.04998779296875,151.12583923339844,8237761
2014-05-13,334.95001220703125,342.5,325.0,332.04998779296875,151.58233642578125,4950353
2014-05-14,332.0,345.75,327.3500061035156,343.29998779296875,156.718017578125,6846395
2014-05-15,342.8999938964844,345.3500061035156,330.6000061035156,340.3500061035156,155.371337890625,4092349
2014-05-16,358.0,365.3999938964844,340.04998779296875,345.3999938964844,157.6766357421875,14234067
2014-05-19,349.75,394.25,348.20001220703125,388.95001220703125,177.5574493408203,11585955
2014-05-20,390.0,391.29998779296875,360.5,366.5,167.30889892578125,11520726
2014-05-21,366.0,374.6000061035156,355.3500061035156,370.8999938964844,169.3175811767578,12136258
2014-05-22,380.5,401.3999938964844,380.1000061035156,389.8999938964844,177.9911346435547,14514099
2014-05-23,398.5,400.0,389.29998779296875,397.8999938964844,181.64317321777344,5290632
2014-05-26,407.70001220703125,416.79998779296875,388.0,401.04998779296875,183.08114624023438,8404997
2014-05-27,403.8999938964844,406.8999938964844,385.25,393.04998779296875,179.42909240722656,6135493
2014-05-28,393.0,394.0,378.54998779296875,380.3999938964844,173.65432739257812,7118340
2014-05-29,379.0,383.8999938964844,370.70001220703125,373.54998779296875,170.52728271484375,8459707
2014-05-30,371.8999938964844,382.3500061035156,369.0,370.8999938964844,169.3175811767578,4130201
2014-06-02,370.8999938964844,376.45001220703125,366.6000061035156,373.3500061035156,170.43597412109375,4652528
2014-06-03,376.3500061035156,394.8999938964844,374.04998779296875,393.3999938964844,179.58889770507812,8792311
2014-06-04,394.0,396.0,385.5,390.3500061035156,178.1965789794922,6610785
2014-06-05,392.0,397.5,387.6000061035156,391.95001220703125,178.92697143554688,9603148
2014-06-06,394.0,397.20001220703125,389.0,390.6499938964844,178.33351135253906,7053744
2014-06-09,393.0,419.25,391.25,413.20001220703125,188.62770080566406,10844180
2014-06-10,416.0,423.3999938964844,404.1000061035156,420.3999938964844,191.91453552246094,11167893
2014-06-11,422.0,423.70001220703125,401.5,404.29998779296875,184.5647735595703,7166116
2014-06-12,406.0,406.0,391.5,394.8999938964844,180.27366638183594,5334343
2014-06-13,397.0,405.5,386.04998779296875,389.3500061035156,177.7400665283203,4402493
2014-06-16,389.0,393.29998779296875,378.29998779296875,389.3500061035156,177.7400665283203,3627210
2014-06-17,388.70001220703125,401.8500061035156,387.3999938964844,400.45001220703125,182.80726623535156,5177391
2014-06-18,401.79998779296875,403.5,390.04998779296875,394.1000061035156,179.908447265625,4239276
2014-06-19,396.0,398.0,383.3500061035156,385.1499938964844,175.82273864746094,4308309
2014-06-20,381.29998779296875,394.79998779296875,381.0,386.3500061035156,176.37054443359375,3825862
2014-06-23,383.8500061035156,390.0,383.29998779296875,387.8999938964844,177.07814025878906,1701418
2014-06-24,387.0,394.95001220703125,386.0,391.5,178.7215576171875,2885722
2014-06-25,393.8999938964844,400.25,392.3999938964844,397.8500061035156,181.62034606933594,3068966
2014-06-26,399.1000061035156,403.04998779296875,386.70001220703125,388.29998779296875,177.26071166992188,4248179
2014-06-27,390.3999938964844,392.25,380.0,380.8500061035156,173.85977172851562,3787517
2014-06-30,383.0,386.1000061035156,381.0,384.95001220703125,175.7314453125,3441503
2014-07-01,388.70001220703125,392.3500061035156,383.6000061035156,384.45001220703125,175.503173828125,4739271
2014-07-02,388.0,394.3500061035156,385.79998779296875,393.54998779296875,179.65736389160156,4498375
2014-07-03,395.5,401.70001220703125,393.1000061035156,396.1000061035156,180.82147216796875,5264060
2014-07-04,397.3500061035156,397.3500061035156,388.25,394.1499938964844,179.9312286376953,2548987
2014-07-07,394.1499938964844,399.79998779296875,392.0,396.75,181.11822509765625,2867565
2014-07-08,396.5,398.0,372.8500061035156,377.3999938964844,172.2848358154297,4326868
2014-07-09,378.5,384.0,363.0,365.70001220703125,166.94375610351562,5650039
2014-07-10,366.04998779296875,380.0,357.0,369.8999938964844,168.8610382080078,5572244
2014-07-11,373.79998779296875,375.0,357.3999938964844,362.70001220703125,165.57421875,3400029
2014-07-14,362.79998779296875,366.6000061035156,352.20001220703125,358.25,163.54275512695312,2915555
2014-07-15,361.0,367.54998779296875,357.5,364.45001220703125,166.3730926513672,4477265
2014-07-16,365.5,368.8500061035156,359.1000061035156,365.29998779296875,166.7611083984375,3625393
2014-07-17,362.54998779296875,377.70001220703125,362.54998779296875,376.70001220703125,171.9652862548828,3299444
2014-07-18,375.8999938964844,377.0,365.75,375.6000061035156,171.463134765625,4824302
2014-07-21,375.04998779296875,381.45001220703125,375.04998779296875,378.45001220703125,172.7642059326172,2435981
2014-07-22,379.1000061035156,388.79998779296875,379.1000061035156,387.54998779296875,176.91835021972656,4662386
2014-07-23,389.8999938964844,393.5,382.5,384.79998779296875,175.6629638671875,4292684
2014-07-24,384.25,387.3999938964844,384.0,385.25,175.86839294433594,3722152
2014-07-25,384.25,386.6000061035156,374.3500061035156,377.0,172.10220336914062,9210428
2014-07-28,377.25,377.29998779296875,363.0,364.3500061035156,166.32745361328125,4071310
2014-07-30,365.0,368.20001220703125,363.20001220703125,367.29998779296875,167.6741485595703,2970292
2014-07-31,367.29998779296875,371.75,365.5,367.70001220703125,167.85671997070312,5715183
2014-08-01,364.0,373.45001220703125,356.1000061035156,359.0,163.8851318359375,4885489
2014-08-04,360.0,363.25,354.54998779296875,359.45001220703125,164.09059143066406,3099856
2014-08-05,360.25,367.54998779296875,353.5,361.1000061035156,164.84381103515625,4498302
2014-08-06,360.8500061035156,365.8500061035156,358.5,359.8999938964844,164.29598999023438,2376739
2014-08-07,356.29998779296875,367.0,356.29998779296875,363.0,165.711181640625,2559482
2014-08-08,359.3999938964844,360.45001220703125,351.6000061035156,355.6499938964844,162.35585021972656,1974951
2014-08-11,358.0,360.20001220703125,356.25,357.3999938964844,163.15475463867188,876052
2014-08-12,358.6499938964844,366.5,358.6499938964844,364.6000061035156,166.4415740966797,2424914
2014-08-13,367.20001220703125,368.3500061035156,347.1000061035156,353.04998779296875,161.16891479492188,3476487
2014-08-14,353.0,357.20001220703125,351.3999938964844,356.45001220703125,162.72103881835938,3036124
2014-08-18,355.0,365.75,354.5,363.70001220703125,166.0306854248047,2080416
2014-08-19,366.0,372.0,365.20001220703125,369.25,168.56431579589844,2420419
2014-08-20,368.6000061035156,370.6000061035156,365.04998779296875,366.6499938964844,167.3773956298828,1387438
2014-08-21,365.25,370.25,363.04998779296875,364.20001220703125,166.2589569091797,2526710
2014-08-22,365.1000061035156,365.5,356.25,357.04998779296875,162.99496459960938,2120692
2014-08-25,359.5,362.0,356.29998779296875,358.6499938964844,163.72535705566406,1627688
2014-08-26,359.0,365.0,351.0,356.6000061035156,162.7895050048828,3083141
2014-08-27,356.70001220703125,363.5,354.04998779296875,358.54998779296875,163.67970275878906,2097073
