Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,211.5000457763672,211.5000457763672,206.6625518798828,207.26255798339844,191.7992401123047,1181351
2014-01-02,207.26255798339844,208.800048828125,204.80630493164062,207.35630798339844,191.88601684570312,2441295
2014-01-03,205.1250457763672,209.40005493164062,204.862548828125,208.7250518798828,193.15261840820312,2953767
2014-01-06,209.96255493164062,211.800048828125,208.1250457763672,209.2500457763672,193.63845825195312,4948206
2014-01-07,209.2500457763672,209.51255798339844,204.3750457763672,206.32505798339844,190.93167114257812,3286111
2014-01-08,205.8750457763672,206.58755493164062,203.79379272460938,205.18130493164062,189.87322998046875,2873580
2014-01-09,205.1250457763672,207.6562957763672,201.581298828125,202.83755493164062,187.7043914794922,4365740
2014-01-10,203.6625518798828,208.83755493164062,199.3500518798828,207.5063018798828,192.02479553222656,7087710
2014-01-13,208.1250457763672,213.0000457763672,208.1250457763672,210.54380798339844,194.83567810058594,5043254
2014-01-14,210.956298828125,211.1250457763672,206.1000518798828,207.6000518798828,192.11155700683594,3894588
2014-01-15,208.9687957763672,211.5000457763672,206.88755798339844,210.26255798339844,194.575439453125,3474695
2014-01-16,208.1250457763672,215.1938018798828,208.1250457763672,214.331298828125,198.3406219482422,4578889
2014-01-17,215.6250457763672,215.96255493164062,205.987548828125,207.26255798339844,191.7992401123047,6713739
2014-01-20,207.2250518798828,216.63755798339844,207.0375518798828,214.893798828125,198.86111450195312,12565572
2014-01-21,215.5312957763672,216.75006103515625,213.15005493164062,214.331298828125,198.3406219482422,5904318
2014-01-22,213.7500457763672,218.5688018798828,213.018798828125,216.73130798339844,201.61984252929688,5591241
2014-01-23,216.00006103515625,217.6313018798828,211.8750457763672,216.93756103515625,201.81170654296875,5439537
2014-01-24,215.8500518798828,220.12506103515625,213.91880798339844,214.8188018798828,199.84066772460938,5737670
2014-01-27,213.7500457763672,217.12506103515625,212.13755798339844,213.956298828125,199.0382843017578,5197913
2014-01-28,213.300048828125,214.83755493164062,211.5375518798828,212.8500518798828,198.0092010498047,3074415
2014-01-29,211.8750457763672,215.925048828125,211.8750457763672,214.3125457763672,199.36973571777344,3042268
2014-01-30,213.0000457763672,215.550048828125,210.61880493164062,214.20005798339844,199.26507568359375,5181540
2014-01-31,214.46255493164062,217.36880493164062,213.675048828125,215.643798828125,200.60816955566406,2791159
2014-02-03,211.20005798339844,215.2500457763672,210.80630493164062,212.23130798339844,197.43360900878906,3017729
2014-02-04,210.63755798339844,210.63755798339844,204.0000457763672,208.36880493164062,193.84039306640625,5623657
2014-02-05,209.2500457763672,212.04380798339844,206.550048828125,210.15005493164062,195.4974365234375,4226678
2014-02-06,209.6625518798828,214.38755798339844,208.1250457763672,213.206298828125,198.34063720703125,7117504
2014-02-07,213.73130798339844,215.1938018798828,208.706298828125,210.61880493164062,195.9335174560547,3680116
2014-02-10,211.1250457763672,213.6000518798828,210.4125518798828,211.20005798339844,196.47422790527344,2786772
2014-02-11,212.2500457763672,214.27505493164062,210.112548828125,211.18130493164062,196.45680236816406,3638857
2014-02-12,211.706298828125,214.20005798339844,209.268798828125,210.91880798339844,196.2126007080078,3782791
2014-02-13,211.8750457763672,212.2500457763672,206.175048828125,208.20005798339844,193.6833953857422,2905268
2014-02-14,208.706298828125,212.3437957763672,207.26255798339844,211.425048828125,196.68357849121094,3184343
2014-02-17,211.8750457763672,213.5625457763672,208.8750457763672,210.3750457763672,195.70675659179688,2284122
2014-02-18,209.7187957763672,211.83755493164062,207.91880798339844,208.893798828125,194.32876586914062,2459842
2014-02-19,208.5000457763672,213.0000457763672,208.5000457763672,212.081298828125,197.29405212402344,1990967
2014-02-20,211.85630798339844,213.99380493164062,210.4125518798828,211.95005798339844,197.17193603515625,2921831
2014-02-21,212.0625457763672,215.6250457763672,212.0625457763672,214.331298828125,199.3871612548828,3609276
2014-02-24,214.9125518798828,218.23130798339844,213.7500457763672,216.61880493164062,201.51516723632812,2776631
2014-02-25,217.50006103515625,224.25006103515625,217.50006103515625,223.59381103515625,208.00387573242188,4404196
2014-02-26,223.50006103515625,229.12506103515625,222.63755798339844,226.143798828125,210.3760528564453,7305811
2014-02-28,226.12506103515625,226.87506103515625,221.06256103515625,223.96881103515625,208.3527069091797,4855137
2014-03-03,225.00006103515625,225.00006103515625,218.6625518798828,219.71255493164062,204.39321899414062,2491951
2014-03-04,219.75006103515625,223.050048828125,219.43130493164062,220.57505798339844,205.19557189941406,3741660
2014-03-05,222.4125518798828,223.50006103515625,219.91880798339844,221.43756103515625,205.99795532226562,4479628
2014-03-06,222.00006103515625,223.0688018798828,218.81256103515625,219.3188018798828,204.02691650390625,3319844
2014-03-07,220.50006103515625,220.50006103515625,209.98130798339844,212.0063018798828,197.22427368164062,5284393
2014-03-10,211.5375518798828,214.4062957763672,208.1625518798828,208.9687957763672,194.39859008789062,5528830
2014-03-11,208.8750457763672,212.456298828125,207.52505493164062,209.9438018798828,195.3055419921875,4791678
2014-03-12,209.96255493164062,213.7500457763672,209.6250457763672,212.5312957763672,197.712646484375,3231751
2014-03-13,210.7500457763672,215.550048828125,206.4750518798828,211.3500518798828,196.61378479003906,5251436
2014-03-14,211.5000457763672,211.5000457763672,204.2250518798828,205.3500518798828,191.03211975097656,5958291
2014-03-18,206.2500457763672,206.6250457763672,201.4687957763672,202.66879272460938,188.53781127929688,4855425
2014-03-19,202.706298828125,206.23130798339844,198.26254272460938,204.4125518798828,190.15997314453125,5703763
2014-03-20,205.1250457763672,209.925048828125,204.7500457763672,207.1313018798828,192.68917846679688,4510049
2014-03-21,209.49380493164062,216.56256103515625,207.7500457763672,213.07505798339844,198.218505859375,9099069
2014-03-24,214.1250457763672,215.6250457763672,210.43130493164062,211.050048828125,196.3346710205078,2788737
2014-03-25,209.0063018798828,209.98130798339844,204.80630493164062,205.6875457763672,191.34608459472656,6135721
2014-03-26,206.58755493164062,209.13755798339844,204.0000457763672,204.581298828125,190.31700134277344,3585972
2014-03-27,204.7500457763672,209.98130798339844,202.5000457763672,207.52505493164062,193.05551147460938,5886227
2014-03-28,207.768798828125,209.79380798339844,206.41880798339844,207.018798828125,192.5845184326172,3021935
2014-03-31,207.0000457763672,207.7875518798828,201.9375457763672,203.70004272460938,189.4971466064453,7109958
2014-04-01,205.1250457763672,211.1250457763672,205.10630798339844,210.393798828125,195.7241973876953,5031182
2014-04-02,211.6875457763672,214.6875457763672,209.6250457763672,212.21255493164062,197.4161376953125,4789865
2014-04-03,211.8750457763672,213.018798828125,209.11880493164062,210.35630798339844,195.6893310546875,2463388
2014-04-04,211.8750457763672,213.35630798339844,206.79380798339844,207.52505493164062,193.05551147460938,2742831
