Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,40.49130630493164,40.66279983520508,40.36268615722656,40.57705307006836,31.134748458862305,12526105
2014-01-02,40.586578369140625,41.49168014526367,39.72911834716797,39.938720703125,30.644954681396484,41987111
2014-01-03,39.681480407714844,39.9577751159668,38.96692657470703,39.300384521484375,30.1551570892334,33417104
2014-01-06,39.152713775634766,39.605262756347656,38.547725677490234,38.900238037109375,29.84812355041504,28387844
2014-01-07,39.05267333984375,39.243221282958984,37.39967727661133,37.604515075683594,28.853919982910156,40939015
2014-01-08,37.59975051879883,37.84746170043945,37.11861801147461,37.38538360595703,28.685779571533203,47662793
2014-01-09,37.571170806884766,38.04277420043945,36.92807388305664,37.232948303222656,28.568815231323242,41860749
2014-01-10,37.42349624633789,37.461605072021484,36.53744888305664,36.63272476196289,28.108264923095703,34276187
2014-01-13,36.70417785644531,37.080509185791016,36.37071990966797,36.770870208740234,28.214269638061523,28845421
2014-01-14,36.68035888671875,37.06145477294922,35.56565856933594,35.66569519042969,27.36626434326172,38266377
2014-01-15,35.822898864746094,36.2039909362793,35.498966217041016,35.727622985839844,27.413782119750977,34720329
2014-01-16,35.87053298950195,36.63272476196289,35.8086051940918,36.30879211425781,27.859712600708008,38249237
2014-01-17,36.29926681518555,36.74705123901367,35.74191665649414,35.980098724365234,27.607507705688477,36068382
2014-01-20,35.9658088684082,36.132537841796875,35.26078414916992,35.684749603271484,27.380887985229492,34481533
2014-01-21,35.822898864746094,36.775634765625,35.822898864746094,36.54697799682617,28.042470932006836,42955270
2014-01-22,36.613670349121094,37.53782272338867,36.613670349121094,37.46636962890625,28.747922897338867,48629766
2014-01-23,37.42825698852539,37.44255065917969,36.880435943603516,37.08527374267578,28.45550537109375,26209110
2014-01-24,36.68988800048828,36.775634765625,35.67522430419922,35.822898864746094,27.486888885498047,31292530
2014-01-27,35.194091796875,35.21791076660156,33.53632736206055,33.68400192260742,25.84571647644043,46321352
2014-01-28,33.72687530517578,35.146453857421875,33.58396530151367,34.93208694458008,26.803367614746094,50911634
2014-01-29,35.10834503173828,35.189327239990234,33.94124221801758,34.10797119140625,26.1710262298584,47641329
2014-01-30,33.6316032409668,33.72687530517578,32.50737380981445,33.01708984375,25.3339900970459,58965717
2014-01-31,33.19334411621094,34.098445892333984,33.112361907958984,33.92218780517578,26.028470993041992,54543855
2014-02-03,33.8126220703125,33.8126220703125,32.588356018066406,32.688392639160156,25.0817813873291,37355958
2014-02-04,32.20726013183594,33.04566955566406,32.0167121887207,32.674102783203125,25.070817947387695,76322424
2014-02-05,32.85512161254883,34.3842658996582,32.77890396118164,34.241355895996094,26.27337074279785,49936223
2014-02-06,34.47953796386719,34.98448944091797,33.94124221801758,34.41761016845703,26.40860939025879,67917037
2014-02-07,34.54623031616211,36.870906829833984,34.54623031616211,36.627960205078125,28.104610443115234,123025214
2014-02-10,36.86138153076172,37.461605072021484,36.25639343261719,36.442176818847656,27.96205711364746,65533430
2014-02-11,36.870906829833984,37.44255065917969,36.70894241333008,37.132911682128906,28.492055892944336,44855890
2014-02-12,36.73276138305664,36.86138153076172,35.51325988769531,35.66569519042969,27.36626434326172,98448864
2014-02-13,35.822898864746094,36.089664459228516,34.793941497802734,35.00830841064453,26.86185073852539,61432349
2014-02-14,35.146453857421875,35.47991180419922,34.246116638183594,35.32747268676758,27.10674476623535,63369957
2014-02-17,35.389400482177734,35.76573181152344,34.91779708862305,35.637115478515625,27.344337463378906,36015860
2014-02-18,35.627586364746094,36.385013580322266,35.45132827758789,36.17064666748047,27.75371551513672,37853335
2014-02-19,36.189701080322266,36.19446563720703,35.36082077026367,35.61805725097656,27.329710006713867,33242397
2014-02-20,35.17027282714844,35.232200622558594,34.67961120605469,34.94161605834961,26.810678482055664,44916431
2014-02-21,34.94161605834961,35.79907989501953,34.94161605834961,35.67045974731445,27.369922637939453,33401958
2014-02-24,35.61329650878906,35.61329650878906,34.89874267578125,35.1750373840332,26.989784240722656,34362035
2014-02-25,35.2131462097168,35.44656753540039,34.26041030883789,34.35091781616211,26.357433319091797,46040540
2014-02-26,34.398555755615234,34.57004928588867,33.19334411621094,33.279090881347656,25.535024642944336,105937722
2014-02-28,33.44105529785156,33.78404235839844,32.45973587036133,32.75508499145508,25.13295555114746,103850944
2014-03-03,32.774139404296875,33.29814529418945,32.45973587036133,32.89799499511719,25.24260902404785,59775805
2014-03-04,33.012325286865234,33.58396530151367,32.90275955200195,33.51251220703125,25.714126586914062,59885027
2014-03-05,33.803096771240234,34.27946472167969,33.51251220703125,33.91265869140625,26.021162033081055,69713861
2014-03-06,34.10797119140625,34.81299591064453,33.917423248291016,34.69866943359375,26.624269485473633,59836945
2014-03-07,35.07976150512695,35.57518768310547,34.73201370239258,35.356056213378906,27.128677368164062,66310559
2014-03-10,35.08452606201172,35.32747268676758,34.53194046020508,34.693904876708984,26.62061309814453,52041663
2014-03-11,34.693904876708984,34.71772384643555,32.616939544677734,32.75032043457031,25.12929916381836,96014665
2014-03-12,32.488319396972656,33.2171630859375,32.14057159423828,32.35493469238281,24.82592010498047,91702529
2014-03-13,32.58359146118164,33.14570617675781,31.84522247314453,32.092933654785156,24.624887466430664,58457203
2014-03-14,31.82140350341797,32.659812927246094,31.630855560302734,32.55501174926758,24.979440689086914,64654729
2014-03-18,32.96468734741211,33.155235290527344,32.30730056762695,32.45973587036133,24.906333923339844,43599005
2014-03-19,32.716976165771484,34.23659133911133,32.41210174560547,33.974586486816406,26.06867790222168,100490173
2014-03-20,34.03175354003906,34.28422927856445,33.12188720703125,33.34101867675781,25.582542419433594,53214632
2014-03-21,33.46010971069336,34.77488708496094,33.46010971069336,34.57004928588867,26.525577545166016,85578843
2014-03-24,34.75583267211914,34.96543502807617,33.93171310424805,34.593868255615234,26.54384994506836,58579199
2014-03-25,34.508121490478516,35.4084587097168,34.44619369506836,34.97496032714844,26.836267471313477,55408197
2014-03-26,35.384639739990234,35.822898864746094,35.27983856201172,35.70856857299805,27.399160385131836,58642344
2014-03-27,35.727622985839844,36.15159225463867,35.56089401245117,35.76573181152344,27.443025588989258,60261228
2014-03-28,36.089664459228516,36.5612678527832,35.822898864746094,36.346900939941406,27.88895606994629,39446682
2014-03-31,36.64701461791992,37.761714935302734,36.48981475830078,37.533058166503906,28.799091339111328,73888761
2014-04-01,37.728370666503906,38.42863082885742,36.823272705078125,38.21902847290039,29.32543182373047,87861268
2014-04-02,38.34288787841797,38.58583450317383,38.01895523071289,38.43815994262695,29.493574142456055,56289574
2014-04-03,38.43339538574219,39.252750396728516,37.51400375366211,37.88557052612305,29.069580078125,73980769
2014-04-04,38.099937438964844,38.5572509765625,37.671207427978516,38.300010681152344,29.3875732421875,48148436
2014-04-07,38.352413177490234,38.82401657104492,37.93797302246094,38.74303436279297,29.727502822875977,38762611
2014-04-09,39.06220245361328,39.991119384765625,38.87165451049805,39.89584732055664,30.612060546875,52431036
2014-04-10,39.91013717651367,40.472251892089844,39.17652893066406,39.805335998535156,30.542604446411133,61890786
2014-04-11,39.58620834350586,40.34839630126953,39.157474517822266,40.000648498535156,30.692472457885742,55071346
2014-04-15,39.97206497192383,40.443668365478516,38.84307098388672,38.98122024536133,29.91026496887207,48916277
2014-04-16,39.109840393066406,39.705299377441406,38.562015533447266,39.41471481323242,30.242887496948242,42785464
2014-04-17,39.257511138916016,40.005409240722656,39.186058044433594,39.91013717651367,30.623022079467773,34439863
2014-04-21,39.96730041503906,40.538944244384766,39.781517028808594,40.34839630126953,30.959299087524414,39727736
2014-04-22,40.386505126953125,40.386505126953125,39.833919525146484,40.09592056274414,30.76556968688965,34292509
2014-04-23,40.11021041870117,40.90098190307617,40.033992767333984,40.638980865478516,31.18226432800293,53364484
2014-04-24,40.638980865478516,40.638980865478516,40.638980865478516,40.638980865478516,31.18226432800293,0
2014-04-25,40.638980865478516,41.24396896362305,40.23883056640625,40.672325134277344,31.207853317260742,50287107
2014-04-28,40.49130630493164,41.14869689941406,40.40555953979492,40.567527770996094,31.127439498901367,35267206
2014-04-29,40.49130630493164,40.61039733886719,38.49055862426758,38.63346862792969,29.643434524536133,72007916
2014-04-30,38.77638244628906,38.82401657104492,37.46636962890625,38.17139434814453,29.28888702392578,74568907
2014-05-02,38.395286560058594,38.7382698059082,36.9757080078125,37.16149139404297,28.513986587524414,61469032
2014-05-05,37.19483947753906,38.47150421142578,37.04716491699219,37.87604522705078,29.062265396118164,55043574
2014-05-06,38.05229949951172,38.5381965637207,37.9808464050293,38.27619552612305,29.369300842285156,38688089
2014-05-07,38.21902847290039,38.43815994262695,37.74266052246094,38.099937438964844,29.234058380126953,27633817
2014-05-08,38.223793029785156,38.704925537109375,37.957027435302734,38.300010681152344,29.3875732421875,34659567
2014-05-09,38.109466552734375,40.086395263671875,38.023719787597656,39.70053482055664,30.462190628051758,68012352
2014-05-12,39.7243537902832,40.672325134277344,39.64337158203125,40.01970291137695,30.70709228515625,55078641
2014-05-13,40.41032409667969,42.06332015991211,40.134029388427734,40.69137954711914,31.22246551513672,93712938
2014-05-14,40.96290969848633,43.3209342956543,40.95814895629883,43.097042083740234,33.06833267211914,113984909
2014-05-15,43.53053665161133,44.58807373046875,42.944602966308594,43.88304901123047,33.67143249511719,149795855
2014-05-16,45.0644416809082,46.2887077331543,40.70090866088867,42.00615692138672,32.231300354003906,204874412
2014-05-19,42.39677810668945,43.84970474243164,41.5012092590332,42.944602966308594,32.95136260986328,115128667
2014-05-20,43.206607818603516,45.19306182861328,43.206607818603516,44.5070915222168,34.15026092529297,95506487
2014-05-21,44.583309173583984,44.81196594238281,43.559120178222656,44.06883239746094,33.81398010253906,57589188
2014-05-22,44.30225372314453,45.52175521850586,44.297489166259766,44.8643684387207,34.42440414428711,61048654
2014-05-23,44.96916961669922,46.01717758178711,44.71669387817383,45.55986785888672,34.95805740356445,59767964
2014-05-26,45.931434631347656,47.16046142578125,43.1208610534668,44.55472946166992,34.18681335449219,81445749
2014-05-27,44.43087387084961,45.63132095336914,43.97356033325195,45.50270080566406,34.914188385009766,49862520
2014-05-28,45.75041198730469,46.064815521240234,44.492801666259766,44.7071647644043,34.30377960205078,40047457
2014-05-29,44.87389373779297,45.20735168457031,44.14981460571289,44.39276123046875,34.062538146972656,44862544
2014-05-30,44.492801666259766,45.44553756713867,44.1117057800293,45.26451873779297,34.73143768310547,54549702
2014-06-02,45.331207275390625,47.217628479003906,44.91676712036133,46.96038818359375,36.032676696777344,58327314
