Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,160.85000610351562,162.64999389648438,159.89999389648438,160.5,140.05714416503906,1958707
2014-01-02,160.5,161.75,153.75,154.9499969482422,135.2140350341797,2116255
2014-01-03,154.4499969482422,157.0,153.64999389648438,156.35000610351562,136.43569946289062,1816178
2014-01-06,156.9499969482422,158.60000610351562,155.10000610351562,156.8000030517578,136.8284149169922,1538685
2014-01-07,157.0,158.1999969482422,155.1999969482422,156.5,136.5666046142578,1244854
2014-01-08,157.10000610351562,159.3000030517578,156.0,157.10000610351562,137.09017944335938,2122772
2014-01-09,157.39999389648438,158.5,156.14999389648438,157.25,137.2210693359375,1740722
2014-01-10,158.0500030517578,159.9499969482422,154.75,155.9499969482422,136.086669921875,2520546
2014-01-13,156.10000610351562,156.8000030517578,151.89999389648438,152.89999389648438,133.42515563964844,2340369
2014-01-14,153.0500030517578,154.5,150.3000030517578,152.0500030517578,132.6833953857422,2175698
2014-01-15,152.85000610351562,152.85000610351562,150.39999389648438,152.0500030517578,132.6833953857422,1117786
2014-01-16,152.25,152.89999389648438,148.5,149.0500030517578,130.0654754638672,2142240
2014-01-17,149.5,150.25,145.8000030517578,146.1999969482422,127.57852172851562,1884689
2014-01-20,146.25,149.3000030517578,146.25,148.3000030517578,129.41102600097656,2549468
2014-01-21,148.5,150.10000610351562,147.5500030517578,147.85000610351562,129.01834106445312,1992324
2014-01-22,148.35000610351562,152.1999969482422,148.10000610351562,149.85000610351562,130.7636260986328,4586839
2014-01-23,149.0500030517578,150.35000610351562,147.5,148.1999969482422,129.3237762451172,1191923
2014-01-24,147.25,147.85000610351562,143.64999389648438,144.25,125.87689208984375,2015494
2014-01-27,143.0,144.89999389648438,140.3000030517578,141.35000610351562,123.34626770019531,1798083
2014-01-28,140.89999389648438,143.0,138.39999389648438,138.9499969482422,121.25194549560547,2281455
2014-01-29,140.0,144.39999389648438,139.60000610351562,142.14999389648438,124.04434204101562,2441955
2014-01-30,141.8000030517578,144.75,139.6999969482422,140.4499969482422,122.56087493896484,4943283
2014-01-31,141.35000610351562,143.0,139.64999389648438,141.0,123.04084014892578,2555790
2014-02-03,140.85000610351562,142.9499969482422,140.0,140.6999969482422,122.779052734375,2140205
2014-02-04,141.1999969482422,143.6999969482422,138.5,143.14999389648438,124.91698455810547,2866989
2014-02-05,143.14999389648438,144.85000610351562,142.5500030517578,143.0500030517578,124.8297348022461,1418289
2014-02-06,144.3000030517578,144.3000030517578,140.14999389648438,141.14999389648438,123.17170715332031,2905219
