Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,193.3333282470703,193.93333435058594,191.56666564941406,192.06666564941406,117.37423706054688,984393
2014-01-02,193.3000030517578,195.23333740234375,186.76666259765625,187.8000030517578,114.76681518554688,2977998
2014-01-03,188.6666717529297,190.5,183.39999389648438,183.86666870117188,112.36312103271484,5739327
2014-01-06,185.3333282470703,189.86666870117188,184.76666259765625,187.3000030517578,114.46125030517578,3474246
2014-01-07,187.3333282470703,188.60000610351562,183.36666870117188,184.1666717529297,112.54642486572266,3450486
2014-01-08,184.76666259765625,185.8000030517578,181.39999389648438,182.13333129882812,111.30384826660156,3326023
2014-01-09,182.6666717529297,187.63333129882812,180.6666717529297,186.86666870117188,114.1964111328125,3859131
2014-01-10,187.3000030517578,191.8000030517578,184.0,189.36666870117188,115.72421264648438,6543391
2014-01-13,193.3333282470703,195.93333435058594,192.3333282470703,195.26666259765625,119.32975769042969,5393956
2014-01-14,195.26666259765625,195.26666259765625,191.0,193.5,118.25016021728516,4029163
2014-01-15,194.6666717529297,196.53334045410156,192.0,194.53334045410156,118.88163757324219,3274846
2014-01-16,196.0,196.0,189.10000610351562,191.3000030517578,116.90572357177734,4287568
2014-01-17,189.36666870117188,194.3333282470703,189.03334045410156,191.6666717529297,117.1297836303711,6041319
2014-01-20,191.3333282470703,194.3333282470703,189.6999969482422,191.43333435058594,116.9871597290039,5956990
2014-01-21,191.6999969482422,192.6666717529297,189.63333129882812,191.3333282470703,116.92605590820312,4932865
2014-01-22,191.3333282470703,193.96665954589844,190.0,193.1999969482422,118.06681060791016,3596491
2014-01-23,192.6999969482422,193.0,189.1666717529297,190.06666564941406,116.15196228027344,4896042
2014-01-24,189.5,190.36666870117188,187.63333129882812,188.8000030517578,115.3779296875,3413026
2014-01-27,184.06666564941406,187.60000610351562,183.8333282470703,184.6666717529297,112.85199737548828,4015431
2014-01-28,183.36666870117188,187.0,183.03334045410156,183.5,112.13905334472656,3089977
2014-01-29,183.8333282470703,185.86666870117188,182.6666717529297,184.6666717529297,112.85199737548828,3441988
2014-01-30,182.6666717529297,186.06666564941406,180.76666259765625,181.46665954589844,110.89639282226562,9096282
2014-01-31,182.1666717529297,184.23333740234375,180.06666564941406,183.6999969482422,112.26124572753906,4630932
2014-02-03,182.0,183.53334045410156,177.36666870117188,178.53334045410156,109.10384368896484,5791563
2014-02-04,177.03334045410156,179.46665954589844,176.10000610351562,178.6666717529297,109.18533325195312,4656093
2014-02-05,178.60000610351562,181.0,176.93333435058594,180.1666717529297,110.10198211669922,4204678
2014-02-06,180.60000610351562,182.0,177.3333282470703,178.60000610351562,109.14458465576172,3090261
2014-02-07,180.26666259765625,181.23333740234375,178.46665954589844,179.53334045410156,109.71492004394531,2612397
2014-02-10,179.3333282470703,182.8000030517578,179.3333282470703,181.5,110.91680145263672,3487869
2014-02-11,182.3333282470703,184.1999969482422,180.56666564941406,183.96665954589844,112.42420959472656,7517380
2014-02-12,184.73333740234375,189.1999969482422,184.0,188.73333740234375,115.33719635009766,4983084
2014-02-13,188.6666717529297,189.3333282470703,181.6999969482422,182.3333282470703,111.42606353759766,3188418
2014-02-14,183.3333282470703,184.89999389648438,180.73333740234375,184.26666259765625,112.6075439453125,3763402
2014-02-17,184.6666717529297,186.6666717529297,181.8000030517578,185.1666717529297,113.15754699707031,2211294
2014-02-18,184.73333740234375,185.96665954589844,180.6666717529297,184.53334045410156,112.77051544189453,3885427
2014-02-19,184.6666717529297,186.63333129882812,183.76666259765625,186.26666259765625,113.82978057861328,2483551
2014-02-20,184.73333740234375,186.0,183.6999969482422,184.13333129882812,112.52607727050781,1881969
